key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
US_MI_26051,2020-12-02,Q490642,geoId/26051,US,United States of America,MI,Michigan,26051,Gladwin County,,,US,USA,2,0,0,,14,800,10,,12519,,,,,,,,,,25241,12705,12536,,,,,,,2496,2708,2370,2276,2669,3868,4345,3033,,,1476,,,,574448,43.99,-84.39,,1338,,,,,,,,,,,,,,,,-10,-3,,,-54,16,,,,,,,,,,,,,,,,,,,72062900216,37.816531,0.866667,-1.261111,4.288889,0.0,30.48,-3.031746,80.788832
US_MI_26053,2020-12-02,Q32348,geoId/26053,US,United States of America,MI,Michigan,26053,Gogebic County,,,US,USA,2,0,0,,62,770,23,,12008,,,,,,,,,,15340,8302,7038,,,,,,,1296,1420,1740,1700,1705,2335,2528,1553,,,1063,,,,1798740,46.48,-89.79,,3824,,,,,,,,,,,,,,,,-41,-33,,,-48,,,,,,,,,,,,,,,,,,,,72744594926,26.912432,-2.655556,-6.4,1.094444,0.0,30.48,-5.569444,83.971793
US_MI_26055,2020-12-02,Q490647,geoId/26055,US,United States of America,MI,Michigan,26055,Grand Traverse County,,,US,USA,2,0,0,,181,1915,19,,43922,,,,,,,,,,91791,45008,46783,,,,,,,10021,10693,10709,11562,10893,13299,13162,7221,,,4231,,,,1586055,44.73,-85.55,,1557,,,,,,,,,,,,,,,,-23,-17,-11,-59,-56,20,,,,,,,,,,,,,,,,,,,72638714850,2.880245,-1.475309,-5.481481,5.253086,0.0,30.48,-4.743056,80.9138
US_MI_26057,2020-12-02,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,,,US,USA,2,0,0,,123,1574,29,,54879,,,,,,,,,,40979,21994,18985,,,,,,,4216,5364,5974,5248,5128,5628,4601,2874,,,1946,,,,1907314,43.29,-84.6,,1480,,,,,,,,,,,,,,,,-38,-7,,,-57,18,,,,,,,,,,,,,,,,,,,72540554816,7.962708,1.209877,-0.771605,5.222222,0.979714,30.48,-1.808642,80.419305
US_MI_26059,2020-12-02,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,,,US,USA,2,0,0,,225,1643,37,,36564,,,,,,,,,,45820,22808,23012,,,,,,,5286,6196,5451,4820,5307,6565,6447,3792,,,1956,,,,1801749,41.89,-84.59,,1572,,,,,,,,,,,,,,,,-31,-3,,,-62,20,,,,,,,,,,,,,,,,,,,72540904882,3.463988,1.561111,0.144444,5.016667,6.477,78.74,-0.611111,85.576486
US_MI_26061,2020-12-02,Q45441,geoId/26061,US,United States of America,MI,Michigan,26061,Houghton County,,,US,USA,2,0,0,,96,1519,13,,27843,,,,,,,,,,36198,19569,16629,,,,,,,3871,5863,7294,3469,3347,4019,4156,2594,,,1585,,,,1898720,46.98,-88.65,,3889,,,,,,,,,,,,,,,,-49,-24,-52,,-58,19,,,,,,,,,,,,,,,,,,,72744014858,24.3041,-1.215278,-4.534722,3.166667,0.0,,-5.694444,74.806193
US_MI_26063,2020-12-02,Q74633,geoId/26063,US,United States of America,MI,Michigan,26063,Huron County,,,US,USA,2,0,0,,119,756,14,,15878,,,,,,,,,,31306,15550,15756,,,,,,,3207,3470,3070,3054,3332,4782,5084,3252,,,2055,,,,572689,43.866667,-83.033333,,5533,,,,,,,,,,,,,,,,-28,-5,,,-52,17,,,,,,,,,,,,,,,,,,,72540654817,10.361327,1.522222,-0.366667,3.694444,0.0,,-2.555556,80.607109
US_MI_26065,2020-12-02,Q133853,geoId/26065,US,United States of America,MI,Michigan,26065,Ingham County,,,US,USA,2,0,0,,1508,8832,107,,365871,,,,,,,,,,292018,142221,149797,,,,,,,32160,42316,63792,35501,30684,32907,30237,15673,,,8748,,,,901500,42.6,-84.37,,1453,,,,,,,,,,,,,,,,-43,-23,-16,-62,-65,24,,,,,,,,,,,,,,,,,,,72541754822,6.397148,1.17284,-0.555556,5.364198,2.721429,30.48,-1.228395,84.138364
US_MI_26067,2020-12-02,Q94663,geoId/26067,US,United States of America,MI,Michigan,26067,Ionia County,,,US,USA,2,0,0,,1455,3076,16,,87138,,,,,,,,,,64284,34616,29668,,,,,,,7706,8285,8962,8447,8667,8995,7266,3987,,,1969,,,,1907315,42.94,-85.07,,1503,,,,,,,,,,,,,,,,-25,-6,,-35,-61,20,,,,,,,,,,,,,,,,,,,72635094860,37.524736,1.259259,-0.592593,4.925926,0.870857,30.48,-1.246914,83.438768
US_MI_26069,2020-12-02,Q926619,geoId/26069,US,United States of America,MI,Michigan,26069,Iosco County,,,US,USA,2,0,0,,19,715,23,,13304,,,,,,,,,,25128,12517,12611,,,,,,,2250,2379,2292,2176,2462,3887,4607,3307,,,1768,,,,611155,44.28,-83.34,,4897,,,,,,,,,,,,,,,,-31,9,,,-50,16,,,,,,,,,,,,,,,,,,,99406599999,8.627322,0.961111,-1.35,4.0,0.0,30.48,-3.425926,80.570762
US_MI_26071,2020-12-02,Q497999,geoId/26071,US,United States of America,MI,Michigan,26071,Iron County,,,US,USA,2,0,0,,33,716,33,,14444,,,,,,,,,,11105,5513,5592,,,,,,,971,1038,882,951,1036,1731,2184,1326,,,986,,,,1798741,46.21,-88.51,,3137,,,,,,,,,,,,,,,,-34,-9,,,-42,,,,,,,,,,,,,,,,,,,,72743794893,53.262241,-3.08642,-6.728395,2.240741,0.0,30.48,-6.960317,78.627439
US_MI_26073,2020-12-02,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,,,US,USA,2,0,0,,117,2409,19,,28212,,,,,,,,,,71077,34632,36445,,,,,,,6655,11585,19114,7393,6449,7584,6824,3479,,,1994,,,,1907316,43.65,-84.84,,1496,,,,,,,,,,,,,,,,-19,-3,,,-55,18,,,,,,,,,,,,,,,,,,,72542404885,8.857251,0.376543,-2.061728,4.277778,0.0,30.48,-2.9375,80.445708
US_MI_26075,2020-12-02,Q497702,geoId/26075,US,United States of America,MI,Michigan,26075,Jackson County,,,US,USA,2,0,0,,550,6894,125,,195459,,,,,,,,,,158563,80983,77580,,,,,,,18450,19996,20713,18453,19690,23020,20145,11478,,,6618,,,,901501,42.25,-84.42,,1875,,,,,,,,,,,,,,,,-24,-18,-25,-39,-63,22,,,,,,,,,,,,,,,,,,,72539514833,4.306528,1.105556,-0.455556,4.988889,4.15925,50.8,-0.883333,86.651803
US_MI_26077,2020-12-02,Q137509,geoId/26077,US,United States of America,MI,Michigan,26077,Kalamazoo County,,,US,USA,2,0,0,,598,9304,163,,162107,,,,,,,,,,262998,128626,134372,,,,,,,31720,34385,51240,32346,29017,30732,28176,15813,,,9569,,,,1907317,42.24,-85.53,,1503,,,,,,,,,,,,,,,,-31,-20,30,-31,-64,22,,,,,,,,,,,,,,,,,,,72635794815,1.895155,2.111111,0.755556,4.394444,1.397,,-0.283951,85.172499
US_MI_26079,2020-12-02,Q502719,geoId/26079,US,United States of America,MI,Michigan,26079,Kalkaska County,,,US,USA,2,0,0,,26,355,5,,7495,,,,,,,,,,17571,8995,8576,,,,,,,1967,2064,1904,1994,2110,2671,2574,1647,,,640,,,,1907318,44.69,-85.08,,1478,,,,,,,,,,,,,,,,-50,-5,,,-52,8,,,,,,,,,,,,,,,,,,,72209304878,27.780243,-1.5,-5.469136,5.018519,0.0,30.48,-4.909722,80.040981
US_MI_26081,2020-12-02,Q82499,geoId/26081,US,United States of America,MI,Michigan,26081,Kent County,,,US,USA,2,0,0,,2099,32588,344,,482918,,,,,,,,,,649278,320198,329080,,,,,,,87743,87604,99579,90729,76573,83134,67745,34456,,,21715,,,,1907319,43.03,-85.55,,2259,,,,,,,,,,,,,,,,-33,-19,10,-49,-67,24,,,,,,,,,,,,,,,,,,,72635094860,16.487206,1.969136,-0.111111,5.32716,0.282222,30.48,-1.302469,79.079917
US_MI_26083,2020-12-02,Q497737,geoId/26083,US,United States of America,MI,Michigan,26083,Keweenaw County,,,US,USA,2,0,0,,-1,68,2,,1120,,,,,,,,,,2085,1078,1007,,,,,,,155,198,143,156,184,301,457,334,,,157,,,,912579,47.48,-88.16,,15452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72538794899,20.876014,-0.381944,-3.520833,3.479167,0.0,,-5.444444,70.126053
US_MI_26085,2020-12-02,Q63771,geoId/26085,US,United States of America,MI,Michigan,26085,Lake County,,,US,USA,2,0,0,,22,191,4,,5225,,,,,,,,,,11981,6168,5813,,,,,,,1064,1076,1067,1092,1253,1882,2381,1495,,,671,,,,1907320,43.99,-85.81,,1488,,,,,,,,,,,,,,,,-43,10,,,-48,,,,,,,,,,,,,,,,,,,,72541614864,39.24712,-0.522222,-3.844444,5.527778,0.0,30.48,-3.652778,81.296708
US_MI_26087,2020-12-02,Q115463,geoId/26087,US,United States of America,MI,Michigan,26087,Lapeer County,,,US,USA,2,0,0,,106,2765,60,,40704,,,,,,,,,,88122,44684,43438,,,,,,,9163,11500,10020,9333,11117,14758,12286,6845,,,3100,,,,359763,43.09,-83.22,,1717,,,,,,,,,,,,,,,,-24,-24,-4,,-64,22,,,,,,,,,,,,,,,,,,,72090200298,4.596265,1.138889,-0.538889,3.727778,1.693333,30.48,-1.660494,82.086129
US_MI_26089,2020-12-02,Q502722,geoId/26089,US,United States of America,MI,Michigan,26089,Leelanau County,,,US,USA,2,0,0,,5,369,3,,6930,,,,,,,,,,21645,10663,10982,,,,,,,1836,2099,1914,1913,1996,3179,4349,2764,,,1595,,,,1586056,45.13,-86.03,,6559,,,,,,,,,,,,,,,,-64,-33,,,-57,,,,,,,,,,,,,,,,,,,,99773199999,38.440507,-0.233333,-4.811111,5.438889,0.0,30.48,-4.285714,79.188928
US_MI_26091,2020-12-02,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,,,US,USA,2,0,0,,309,3328,27,,68924,,,,,,,,,,98427,49741,48686,,,,,,,10832,12871,12123,11381,12249,13946,13110,7707,,,4208,,,,1801750,41.89,-84.07,,1972,,,,,,,,,,,,,,,,-33,-16,,,-61,20,,,,,,,,,,,,,,,,,,,72540404847,2.558053,1.927778,-0.2,7.272222,6.604,78.74,-0.222222,85.794388
US_MI_26093,2020-12-02,Q502732,geoId/26093,US,United States of America,MI,Michigan,26093,Livingston County,,,US,USA,2,0,0,,346,5541,48,,100492,,,,,,,,,,189869,95147,94722,,,,,,,20306,25363,21288,20848,24853,31919,25157,13851,,,6284,,,,359765,42.6,-83.91,,1516,,,,,,,,,,,,,,,,-29,-15,-12,,-68,25,,,,,,,,,,,,,,,,,,,72537804887,6.862735,1.283333,-0.533333,6.366667,3.193143,30.48,-1.294444,83.064097
US_MI_26095,2020-12-02,Q490649,geoId/26095,US,United States of America,MI,Michigan,26095,Luce County,,,US,USA,2,0,0,,39,585,0,,14657,,,,,,,,,,6370,3760,2610,,,,,,,549,613,818,825,856,907,887,547,,,368,,,,1898721,46.28,-85.33,,4952,,,,,,,,,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,,,,,72639404874,10.351508,0.761111,-3.127778,4.705556,0.0,10.16,-3.435185,76.611044
US_MI_26097,2020-12-02,Q491121,geoId/26097,US,United States of America,MI,Michigan,26097,Mackinac County,,,US,USA,2,0,0,,35,281,0,,4906,,,,,,,,,,10768,5469,5299,,,,,,,824,1076,1011,964,1219,1717,2021,1277,,,659,,,,1898722,46.01,-85.01,,5440,,,,,,,,,,,,,,,,-75,-37,,,-49,,,,,,,,,,,,,,,,,,,,72743554820,33.054755,-0.305556,-4.522222,4.766667,0.0,,-4.055556,77.698659
US_MI_26099,2020-12-02,Q133857,geoId/26099,US,United States of America,MI,Michigan,26099,Macomb County,,,US,USA,2,0,0,,1960,36826,1272,,456575,,,,,,,,,,871364,424160,447204,,,,,,,97484,106072,115683,105825,113287,130768,105213,60137,,,36895,,,,359762,42.67,-82.91,,1476,,,,,,,,,,,,,,,,-33,-23,36,-46,-64,23,,,,,,,,,,,,,,,,,,,72537714804,10.209167,1.466667,-0.294444,5.038889,2.667,30.48,-1.126984,84.27615
US_MI_26101,2020-12-02,Q502727,geoId/26101,US,United States of America,MI,Michigan,26101,Manistee County,,,US,USA,2,0,0,,92,382,6,,15057,,,,,,,,,,24393,12563,11830,,,,,,,2089,2669,2631,2362,2600,3698,4301,2607,,,1436,,,,1907321,44.3,-86.31,,3317,,,,,,,,,,,,,,,,34,-12,,,-51,22,,,,,,,,,,,,,,,,,,,72638594894,6.024935,-0.711111,-4.194444,5.566667,0.0,30.48,-3.944444,81.328364
US_MI_26103,2020-12-02,Q498155,geoId/26103,US,United States of America,MI,Michigan,26103,Marquette County,,,US,USA,2,0,0,,157,3692,31,,68849,,,,,,,,,,66493,33404,33089,,,,,,,6614,8047,11615,7630,6899,8496,9171,4993,,,3028,,,,1798743,46.66,-87.6,,8871,,,,,,,,,,,,,,,,-30,-25,24,,-59,17,,,,,,,,,,,,,,,,,,,99798899999,19.608774,-1.34127,-4.936508,3.849206,0.0,,-5.6,71.88534
US_MI_26105,2020-12-02,Q63718,geoId/26105,US,United States of America,MI,Michigan,26105,Mason County,,,US,USA,2,0,0,,89,588,11,,17732,,,,,,,,,,28996,14416,14580,,,,,,,3128,3355,3086,3002,3073,4200,4730,2853,,,1569,,,,1907322,44.02,-86.5,,3216,,,,,,,,,,,,,,,,-11,5,,,-56,18,,,,,,,,,,,,,,,,,,,99780299999,3.603171,-0.127778,-3.111111,5.444444,0.0,,-3.208333,81.107077
US_MI_26107,2020-12-02,Q74686,geoId/26107,US,United States of America,MI,Michigan,26107,Mecosta County,,,US,USA,2,0,0,,81,1223,8,,22011,,,,,,,,,,43258,21739,21519,,,,,,,4268,6542,8044,4129,4145,5513,5434,3563,,,1620,,,,1907323,43.64,-85.32,,1479,,,,,,,,,,,,,,,,-19,1,,,-58,17,,,,,,,,,,,,,,,,,,,72541614864,16.823309,0.87037,-1.882716,4.962963,0.028222,30.48,-2.277778,79.604275
US_MI_26109,2020-12-02,Q497728,geoId/26109,US,United States of America,MI,Michigan,26109,Menominee County,,,US,USA,2,0,0,,41,1298,17,,11321,,,,,,,,,,22981,11696,11285,,,,,,,2118,2556,2189,2346,2557,3710,3820,2264,,,1421,,,,1798744,45.52,-87.53,,3465,,,,,,,,,,,,,,,,-34,-18,,,-58,6,,,,,,,,,,,,,,,,,,,99821699999,38.272803,-1.131944,-5.652778,3.881944,0.0,,-5.342593,78.39035
US_MI_26111,2020-12-02,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,,,US,USA,2,0,0,,78,2935,27,,31245,,,,,,,,,,83314,41084,42230,,,,,,,9296,10763,10185,10046,10022,12436,10375,6087,,,4104,,,,1907324,43.64,-84.39,,1367,,,,,,,,,,,,,,,,-30,-14,-12,,-60,21,,,,,,,,,,,,,,,,,,,72062900216,10.692544,1.027778,-1.005556,4.377778,0.0,30.48,-2.361111,81.028846
US_MI_26113,2020-12-02,Q502729,geoId/26113,US,United States of America,MI,Michigan,26113,Missaukee County,,,US,USA,2,0,0,,26,283,5,,4835,,,,,,,,,,15020,7623,7397,,,,,,,1902,1871,1646,1622,1609,2198,2126,1353,,,693,,,,1907325,44.34,-85.1,,1486,,,,,,,,,,,,,,,,-37,,,,-52,,,,,,,,,,,,,,,,,,,,72638414817,26.014667,-1.592593,-5.32716,4.722222,0.0,30.48,-4.41358,81.193129
US_MI_26115,2020-12-02,Q195658,geoId/26115,US,United States of America,MI,Michigan,26115,Monroe County,,,US,USA,2,0,0,,269,5204,76,,64651,,,,,,,,,,149449,73761,75688,,,,,,,16546,18914,17710,16819,18749,23319,20163,10991,,,6238,,,,407497,41.92,-83.5,,1761,,,,,,,,,,,,,,,,-29,-18,1,-12,-61,20,,,,,,,,,,,,,,,,,,,72541854823,5.820679,2.444444,0.272222,6.983333,5.644444,30.48,-0.185185,83.922985
US_MI_26117,2020-12-02,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,,,US,USA,2,0,0,,327,1974,24,,60343,,,,,,,,,,63527,32758,30769,,,,,,,7647,8092,7717,7741,7963,9070,7989,4738,,,2570,,,,1907326,43.31,-85.15,,1967,,,,,,,,,,,,,,,,-24,-6,,,-58,20,,,,,,,,,,,,,,,,,,,72540554816,37.412846,0.981481,-1.351852,4.969136,0.635,30.48,-1.728395,82.14906
US_MI_26119,2020-12-02,Q502543,geoId/26119,US,United States of America,MI,Michigan,26119,Montmorency County,,,US,USA,2,0,0,,13,168,2,,3110,,,,,,,,,,9233,4670,4563,,,,,,,700,829,703,737,861,1450,2016,1267,,,670,,,,1907327,45.03,-84.13,,1457,,,,,,,,,,,,,,,,-54,-12,,,-50,,,,,,,,,,,,,,,,,,,,72639094849,44.721609,-1.703704,-5.703704,4.141975,0.0,30.48,-5.118056,81.015285
US_MI_26121,2020-12-02,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,,,US,USA,2,0,0,,939,8366,175,,150706,,,,,,,,,,173645,86423,87222,,,,,,,21851,22460,22335,21689,20525,24306,21749,11918,,,6812,,,,1907328,43.29,-86.45,,3780,,,,,,,,,,,,,,,,-24,-16,43,,-64,21,,,,,,,,,,,,,,,,,,,99734199999,11.790906,1.561111,-0.677778,5.966667,0.0254,30.48,-1.771605,78.476553
US_MI_26123,2020-12-02,Q74290,geoId/26123,US,United States of America,MI,Michigan,26123,Newaygo County,,,US,USA,2,0,0,,87,1573,17,,23530,,,,,,,,,,48320,24271,24049,,,,,,,5729,6232,5470,5252,5445,7473,6713,3932,,,2074,,,,1907329,43.55,-85.8,,2231,,,,,,,,,,,,,,,,-22,-13,7,,-60,19,,,,,,,,,,,,,,,,,,,72041500140,20.732241,0.705556,-2.022222,5.527778,0.0254,30.48,-2.555556,79.276868
US_MI_26125,2020-12-02,Q498024,geoId/26125,US,United States of America,MI,Michigan,26125,Oakland County,,,US,USA,2,0,0,,2556,45701,1358,,728704,,,,,,,,,,1256016,614728,641288,,,,,,,139412,155188,159424,158911,166543,186385,154636,85653,,,49864,,,,359761,42.66,-83.38,,2532,,,,,,,,,,,,,,,,-36,-26,30,-51,-68,26,,,,,,,,,,,,,,,,,,,72637594817,3.157528,1.755556,0.011111,5.8,2.54,30.48,-1.185185,81.763114
US_MI_26127,2020-12-02,Q63951,geoId/26127,US,United States of America,MI,Michigan,26127,Oceana County,,,US,USA,2,0,0,,52,1190,16,,18892,,,,,,,,,,26422,13343,13079,,,,,,,3211,3444,2930,2765,2861,3908,3764,2353,,,1186,,,,1907330,43.66,-86.53,,3384,,,,,,,,,,,,,,,,2,17,-33,,-56,17,,,,,,,,,,,,,,,,,,,99726199999,33.055825,0.755556,-1.938889,5.777778,0.0,50.8,-2.492063,79.911203
US_MI_26129,2020-12-02,Q507169,geoId/26129,US,United States of America,MI,Michigan,26129,Ogemaw County,,,US,USA,2,0,0,,94,506,12,,8392,,,,,,,,,,20882,10384,10498,,,,,,,2013,2256,2004,2013,2152,3174,3651,2415,,,1204,,,,1907331,44.33,-84.13,,1488,,,,,,,,,,,,,,,,-10,7,,,-49,8,,,,,,,,,,,,,,,,,,,72638094814,43.393014,0.364198,-2.117284,4.537037,0.0,30.48,-4.314815,78.47742
US_MI_26131,2020-12-02,Q45438,geoId/26131,US,United States of America,MI,Michigan,26131,Ontonagon County,,,US,USA,2,0,0,,21,275,14,,4798,,,,,,,,,,5889,3009,2880,,,,,,,339,495,336,374,559,1051,1312,959,,,464,,,,1798745,46.98,-89.27,,9690,,,,,,,,,,,,,,,,-46,,,,-54,,,,,,,,,,,,,,,,,,,,99779599999,13.449316,-1.366667,-4.7,1.888889,0.0,,-4.398148,83.661752
US_MI_26133,2020-12-02,Q63958,geoId/26133,US,United States of America,MI,Michigan,26133,Osceola County,,,US,USA,2,0,0,,74,515,7,,12788,,,,,,,,,,23267,11748,11519,,,,,,,2696,3087,2508,2489,2558,3364,3333,2118,,,1114,,,,1907333,43.98,-85.33,,1484,,,,,,,,,,,,,,,,-46,12,,,-59,18,,,,,,,,,,,,,,,,,,,72541614864,32.275738,-0.555556,-3.877778,5.261111,0.0,30.48,-3.524691,80.90313
US_MI_26135,2020-12-02,Q502576,geoId/26135,US,United States of America,MI,Michigan,26135,Oscoda County,,,US,USA,2,0,0,,16,156,4,,2369,,,,,,,,,,8238,4179,4059,,,,,,,873,858,738,683,744,1289,1562,1002,,,489,,,,1907335,44.68,-84.13,,1480,,,,,,,,,,,,,,,,-28,-14,,,-51,,,,,,,,,,,,,,,,,,,,72209304878,47.374451,-0.876543,-4.246914,3.987654,0.0,30.48,-4.865079,81.05802
US_MI_26137,2020-12-02,Q502712,geoId/26137,US,United States of America,MI,Michigan,26137,Otsego County,,,US,USA,2,0,0,,17,797,16,,7946,,,,,,,,,,24528,12230,12298,,,,,,,2794,2974,2822,2578,2774,3663,3558,2179,,,1186,,,,1907336,45.02,-84.61,,1362,,,,,,,,,,,,,,,,-10,5,,,-53,17,,,,,,,,,,,,,,,,,,,72540704854,7.197451,-2.0,-6.364198,4.648148,0.0,30.48,-4.975309,80.170938
US_MI_26139,2020-12-02,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,,,US,USA,2,129,0,,781,13700,151,,264878,,,,,,,,,,286581,141516,145065,,,,,,,37225,44302,44215,34484,32469,35864,30091,17505,,,10426,,,,1907337,42.92,-86.23,,4227,,,,,,,,,,,,,,,,-27,-8,38,-44,-69,25,,,,,,,,,,,,,,,,,,,99840799999,17.071557,2.816667,0.95,5.955556,0.084667,30.48,-0.8125,78.192527
US_MI_26141,2020-12-02,Q502560,geoId/26141,US,United States of America,MI,Michigan,26141,Presque Isle County,,,US,USA,2,0,0,,11,264,4,,4935,,,,,,,,,,12742,6331,6411,,,,,,,1023,1244,1010,1033,1254,1942,2605,1668,,,963,,,,1907338,45.32,-83.46,,6663,,,,,,,,,,,,,,,,-64,-4,,,-48,,,,,,,,,,,,,,,,,,,,99735999999,28.34228,-0.366667,-4.116667,3.95,0.0,40.64,-3.993827,78.695628
US_MI_26143,2020-12-02,Q506987,geoId/26143,US,United States of America,MI,Michigan,26143,Roscommon County,,,US,USA,2,0,0,,75,610,13,,8880,,,,,,,,,,23731,11818,11913,,,,,,,1829,2038,1885,1836,2187,3686,5146,3478,,,1646,,,,1907339,44.33,-84.61,,1502,,,,,,,,,,,,,,,,-16,6,-33,,-41,11,,,,,,,,,,,,,,,,,,,72638094814,6.026827,-0.925926,-4.314815,4.54321,0.0,30.48,-4.472222,79.827213
US_MI_26145,2020-12-02,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,,,US,USA,2,0,0,,279,8362,225,,137309,,,,,,,,,,191965,93253,98712,,,,,,,22024,24963,25808,21169,22004,26749,25003,14996,7319,1829,9249,,,,582247,43.33,-84.05,,2113,,,,,,,,,,,,,,,,-20,-14,-22,-45,-60,19,,,,,,,,,,,,,,,,,,,72212504829,18.711415,1.083333,-0.894444,4.394444,0.435429,30.48,-2.055556,80.981731
US_MI_26147,2020-12-02,Q115273,geoId/26147,US,United States of America,MI,Michigan,26147,St. Clair County,,,US,USA,2,65,0,,396,4438,83,,67175,,,,,,,,,,159005,79056,79949,,,,,,,16932,20088,18265,17091,20066,25785,21785,12430,,,6563,,,,574424,42.93,-82.67,,2167,,,,,,,,,,,,,,,,-26,-21,24,-26,-56,20,,,,,,,,,,,,,,,,,,,72538404888,11.67777,1.311111,-0.438889,4.4,1.128889,10.16,-1.638889,84.72626
US_MI_26149,2020-12-02,Q167589,geoId/26149,US,United States of America,MI,Michigan,26149,St. Joseph County,,,US,USA,2,0,0,,214,2523,33,,29004,,,,,,,,,,60710,30185,30525,,,,,,,8061,8227,7231,6945,6965,8493,7750,4474,,,2564,,,,1801751,41.92,-85.53,,1350,,,,,,,,,,,,,,,,-17,-14,,,-69,21,,,,,,,,,,,,,,,,,,,72037154850,6.85312,2.044444,0.688889,5.05,3.259667,30.48,-0.094444,85.887823
US_MI_26151,2020-12-02,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,,,US,USA,2,0,0,,78,780,14,,23524,,,,,,,,,,41242,20479,20763,,,,,,,4669,5157,4323,4207,4676,6280,6155,3704,,,2071,,,,574462,43.46,-82.64,,4119,,,,,,,,,,,,,,,,-20,-6,,,-57,19,,,,,,,,,,,,,,,,,,,99818099999,9.877163,1.011111,-1.0,3.966667,0.762,10.16,-2.104167,82.069633
US_MI_26153,2020-12-02,Q502549,geoId/26153,US,United States of America,MI,Michigan,26153,Schoolcraft County,,,US,USA,2,0,0,,24,173,2,,2545,,,,,,,,,,8013,3941,4072,,,,,,,704,805,711,665,904,1317,1519,862,,,526,,,,1898723,46.02,-86.19,,4879,,,,,,,,,,,,,,,,-80,-32,-23,,-53,,,,,,,,,,,,,,,,,,,,72540804881,4.150891,0.364198,-4.12963,4.716049,0.0,,-4.033333,77.855977
US_MI_26155,2020-12-02,Q115480,geoId/26155,US,United States of America,MI,Michigan,26155,Shiawassee County,,,US,USA,2,0,0,,325,1909,42,,40614,,,,,,,,,,68400,33818,34582,,,,,,,7383,8961,8182,7564,8505,10626,9078,5297,,,2804,,,,582246,42.95,-84.14,,1400,,,,,,,,,,,,,,,,-28,-7,,-23,-61,20,,,,,,,,,,,,,,,,,,,72234654824,4.783575,1.294444,-0.194444,5.033333,1.632857,30.48,-1.472222,81.960562
US_MI_26157,2020-12-02,Q82367,geoId/26157,US,United States of America,MI,Michigan,26157,Tuscola County,,,US,USA,2,0,0,,85,1683,54,,33429,,,,,,,,,,52815,26528,26287,,,,,,,5567,6383,5975,5696,6333,8244,7470,4689,,,2458,,,,572130,43.466667,-83.45,,2367,,,,,,,,,,,,,,,,-37,-14,,,-56,18,,,,,,,,,,,,,,,,,,,72200754828,0.911894,1.388889,-0.355556,3.977778,0.435429,30.48,-2.222222,81.258034
US_MI_26159,2020-12-02,Q137562,geoId/26159,US,United States of America,MI,Michigan,26159,Van Buren County,,,US,USA,2,0,0,,247,2792,43,,50012,,,,,,,,,,75303,37357,37946,,,,,,,9440,10037,8291,8655,9002,11052,10414,5567,,,2845,,,,1907340,42.27,-86.31,,2824,,,,,,,,,,,,,,,,-23,-10,,,-54,21,,,,,,,,,,,,,,,,,,,72234354826,10.045031,2.983333,1.594444,5.805556,0.725714,30.48,0.048611,82.161076
